rh95,VV_ascending,VH_ascending,VV_descending,VH_descending,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12
2.089999914,0.645954329,0.386272712,0.668004791,0.420281143,0.1122,0.1568,0.2239,0.2709,0.3559,0.3895,0.3672,0.3912,0.3841,0.3162
4.829999924,0.895089173,0.598430068,0.778479327,0.541946369,0.1148,0.1652,0.1771,0.2431,0.4499,0.5211,0.5267,0.5541,0.4347,0.3288
5.050000191,0.719133125,0.527703,0.706168317,0.519865561,0.0884,0.1291,0.1209,0.2121,0.4224,0.5053,0.5267,0.5595,0.4271,0.2572
5.349999905,0.725843651,0.527527249,0.738036858,0.527308811,0.0822,0.1169,0.1006,0.2089,0.4368,0.516,0.5137,0.5556,0.4049,0.2587
1.980000019,0.664351122,0.410630575,0.706811235,0.409901994,0.1049,0.1519,0.1972,0.2326,0.2944,0.3154,0.2971,0.322,0.3327,0.273
2.470000029,0.66667195,0.485691526,0.70684414,0.505991547,0.0853,0.1249,0.1475,0.2285,0.4019,0.4801,0.487,0.5067,0.3896,0.2569
2.210000038,0.736817488,0.568445603,0.645608943,0.437166785,0.1197,0.1743,0.1835,0.2573,0.4402,0.4912,0.5002,0.5147,0.3999,0.2733
3.369999886,0.690120526,0.488513278,0.690581522,0.473914787,0.094,0.1279,0.1531,0.2175,0.3737,0.4344,0.4064,0.4705,0.3746,0.2528
2.130000114,0.711120588,0.47823508,0.756298584,0.459567045,0.1047,0.1493,0.1837,0.2395,0.3411,0.3788,0.3885,0.3975,0.3982,0.3042
6.800000191,0.775185372,0.551886208,0.850395125,0.529602146,0.2005,0.2557,0.2391,0.2661,0.4443,0.5083,0.5109,0.5356,0.4427,0.3392
2.650000095,0.675851353,0.464302133,0.685130007,0.465382038,0.0995,0.1428,0.1643,0.2222,0.4229,0.4976,0.4637,0.5397,0.3601,0.2342
2.359999895,0.6470491,0.472229951,0.699390607,0.502092911,0.0789,0.1151,0.1316,0.2148,0.424,0.5209,0.491,0.5474,0.397,0.2525
3.099999905,0.646295993,0.353482118,0.709986232,0.466781959,0.144,0.205,0.2179,0.2548,0.3855,0.435,0.4379,0.4663,0.379,0.3044
4.039999962,0.695828978,0.449802948,0.698679984,0.457109406,0.0939,0.1273,0.1471,0.2146,0.3736,0.4361,0.4094,0.4665,0.3563,0.2392
4.929999828,0.87765888,0.576493858,0.870106636,0.493567382,0.1595,0.2137,0.2256,0.271,0.39,0.4403,0.4478,0.4932,0.5138,0.4499
2.430000067,1,0.776119824,0.897415629,0.553303236,0.1596,0.217,0.2365,0.2979,0.4334,0.4956,0.483,0.5232,0.4744,0.3781
2.769999981,0.696744054,0.439505069,0.731007521,0.515204327,0.0752,0.1174,0.1108,0.199,0.4258,0.5113,0.5112,0.5525,0.3809,0.2322
2.019999981,0.641483061,0.403577806,0.664261608,0.434478119,0.1092,0.1622,0.2167,0.2755,0.3724,0.4013,0.4034,0.4152,0.3953,0.3088
4.75,0.700698987,0.515947965,0.761044459,0.522155809,0.0796,0.1226,0.1189,0.2181,0.4412,0.5222,0.501,0.5626,0.4035,0.2645
5.840000153,0.731364114,0.487091512,0.744951169,0.51255115,0.0971,0.1338,0.1402,0.2102,0.3975,0.4718,0.4572,0.5076,0.3677,0.2313
3.549999952,0.690225357,0.459810084,0.651621592,0.441095873,0.1176,0.1591,0.1814,0.2402,0.3421,0.3804,0.3768,0.385,0.3692,0.2881
6.510000229,0.877929623,0.569325093,0.830055993,0.530702509,0.1038,0.139,0.132,0.2187,0.4432,0.5152,0.5079,0.5466,0.4125,0.2959
3.099999905,0.692426708,0.452496333,0.687550226,0.456634693,0.1037,0.1488,0.1643,0.2291,0.421,0.4647,0.454,0.4727,0.3772,0.2751
8.569999695,0.678364851,0.494726737,0.711815986,0.451680388,0.1406,0.1815,0.2094,0.2589,0.4093,0.451,0.4012,0.4708,0.4065,0.3148
4.119999886,0.698970508,0.499506958,0.74130631,0.530883439,0.0728,0.1169,0.0968,0.1969,0.4333,0.5328,0.5766,0.5701,0.3907,0.2333
2.319999933,0.639845377,0.353494487,0.661729779,0.405784202,0.1175,0.1626,0.2233,0.2718,0.3564,0.3876,0.3514,0.3904,0.382,0.2956
2.130000114,0.65828387,0.479990004,0.663956911,0.474222309,0.0992,0.1401,0.1447,0.2299,0.4182,0.4904,0.4813,0.526,0.4139,0.2748
5.239999771,0.69212232,0.479445043,0.734792546,0.531805973,0.102,0.1484,0.1613,0.2292,0.4041,0.4851,0.4973,0.5254,0.392,0.262
4.710000038,0.688356698,0.490232597,0.738022113,0.50829011,0.0816,0.1241,0.126,0.2205,0.4538,0.5232,0.4971,0.5502,0.3825,0.2596
3.670000076,0.704666027,0.460784064,0.719337332,0.490076623,0.0802,0.1202,0.1253,0.2058,0.4418,0.5574,0.5413,0.6014,0.4002,0.252
3.029999971,0.670307191,0.454558626,0.673118314,0.490908787,0.0759,0.1168,0.1427,0.2136,0.405,0.4713,0.4734,0.5017,0.3733,0.2452
2.99000001,0.68915169,0.488222796,0.715184573,0.465584064,0.1097,0.154,0.18,0.2305,0.3998,0.462,0.4407,0.4976,0.4093,0.2901
4.340000153,0.713230722,0.497109463,0.722490207,0.531819806,0.0964,0.1368,0.1227,0.2162,0.4856,0.5782,0.5707,0.6275,0.4254,0.2646
2.5,0.68819763,0.471035977,0.669702329,0.477474126,0.1041,0.1536,0.1595,0.2372,0.4364,0.5023,0.5073,0.5394,0.4204,0.275
4.190000057,0.669439002,0.465799014,0.669083542,0.464683455,0.1108,0.1514,0.1714,0.2285,0.3967,0.4721,0.4469,0.4883,0.3593,0.2506
2.539999962,0.664531552,0.473893232,0.683433744,0.507837038,0.0766,0.1181,0.1039,0.1935,0.4463,0.5229,0.5414,0.5595,0.386,0.239
2.609999895,0.664465636,0.415335332,0.670895942,0.46510356,0.0849,0.1304,0.1793,0.2347,0.3741,0.4252,0.3799,0.4453,0.3857,0.279
4.420000076,0.718848154,0.497172074,0.811703097,0.481336056,0.1628,0.2174,0.2263,0.3053,0.4169,0.4669,0.4201,0.494,0.495,0.4321
2.769999981,0.678266417,0.466132586,0.677265587,0.453314719,0.0963,0.1385,0.1581,0.2398,0.4093,0.4785,0.4874,0.5016,0.3875,0.2769
2.839999914,0.670551274,0.469850475,0.70423525,0.478064994,0.0971,0.1541,0.1488,0.234,0.4218,0.4993,0.4876,0.5346,0.3915,0.2621
2.650000095,0.69667494,0.493006261,0.688671476,0.482576184,0.1068,0.1501,0.1531,0.2144,0.4174,0.5017,0.4727,0.526,0.405,0.2644
4.300000191,0.717208413,0.473832046,0.699613697,0.462544947,0.0934,0.1408,0.1264,0.2286,0.3923,0.4596,0.478,0.4791,0.3352,0.2347
7.96999979,0.738019123,0.531304867,0.733216699,0.506971545,0.0748,0.1089,0.1023,0.1844,0.4385,0.542,0.534,0.5894,0.3845,0.2294
3.220000029,0.676301588,0.498003753,0.722479029,0.468575753,0.0997,0.1451,0.1998,0.2519,0.3408,0.374,0.3494,0.4,0.4119,0.3244
3.670000076,0.698812082,0.489235203,0.706472928,0.510292323,0.0865,0.1189,0.1175,0.1984,0.4343,0.5321,0.5224,0.5613,0.3722,0.2326
7,0.706428745,0.510387498,0.735124903,0.520425288,0.0968,0.1292,0.1322,0.2197,0.4401,0.5132,0.5341,0.562,0.4308,0.2766
2.5,0.701092974,0.463773799,0.699589218,0.481990691,0.0867,0.1249,0.1113,0.2107,0.4444,0.5453,0.569,0.6014,0.4139,0.2596
2.089999914,0.695117213,0.446407217,0.701384119,0.466957528,0.1185,0.167,0.1431,0.2377,0.3896,0.458,0.3831,0.4747,0.3478,0.2165
2.349999905,0.680761532,0.394254268,0.72377915,0.428086376,0.1027,0.1519,0.1972,0.2364,0.3582,0.3887,0.3671,0.4143,0.3533,0.2525
2.920000076,0.708044055,0.493932481,0.709355053,0.500024647,0.0717,0.1118,0.1205,0.1981,0.3908,0.4804,0.4834,0.5183,0.3755,0.2339
1.940000057,0.65447382,0.391067002,0.612717895,0.371559839,0.101,0.1446,0.1947,0.2488,0.3298,0.3537,0.3256,0.3599,0.3382,0.2723
2.5,0.701549495,0.515843627,0.709433098,0.506510313,0.1034,0.1265,0.132,0.1983,0.381,0.4419,0.4735,0.4893,0.3822,0.2487
1.940000057,0.62960986,0.372557809,0.659832264,0.413955834,0.124,0.1692,0.1293,0.2171,0.3187,0.3676,0.2605,0.3732,0.2627,0.1621
8.68999958,0.753241362,0.553899757,0.737640816,0.513667467,0.0954,0.1316,0.1028,0.2086,0.4706,0.5478,0.5748,0.5952,0.3987,0.2248
5.880000114,0.720666628,0.517229228,0.719957649,0.512075168,0.0773,0.1138,0.1,0.1959,0.4226,0.5063,0.53,0.5503,0.3941,0.234
2.24000001,0.70310408,0.52019402,0.718803895,0.518167332,0.1005,0.1458,0.1302,0.2318,0.4958,0.5729,0.5929,0.6078,0.4302,0.2872
2.99000001,0.707899494,0.479940189,0.719805517,0.505334035,0.0902,0.1227,0.1359,0.2,0.4193,0.5,0.4777,0.5274,0.4151,0.266
5.760000229,0.671072562,0.434777305,0.772552619,0.496786342,0.1106,0.1643,0.1964,0.2707,0.3973,0.4511,0.4442,0.4882,0.4161,0.3115
3.400000095,0.710285727,0.525917441,0.717464602,0.52958335,0.1143,0.1411,0.111,0.2112,0.5268,0.6245,0.6689,0.6618,0.4266,0.2394
2.99000001,0.672366067,0.450363586,0.680084126,0.470972811,0.0944,0.1383,0.1525,0.2502,0.4134,0.4829,0.444,0.5172,0.4492,0.326
3.74000001,0.701564702,0.486078927,0.749648091,0.525338348,0.0827,0.1216,0.1015,0.1973,0.44,0.5109,0.5696,0.5682,0.3817,0.2199
5.579999924,0.788541648,0.516607138,0.900061336,0.477526831,0.121,0.1752,0.2099,0.2642,0.4279,0.4806,0.453,0.5014,0.4394,0.3375
3.920000076,0.6842057,0.456141709,0.709848052,0.512229858,0.1206,0.1465,0.162,0.2251,0.4348,0.5059,0.4788,0.5378,0.4233,0.2632
3.400000095,0.733756622,0.518642062,0.730569686,0.515966887,0.0874,0.1159,0.1002,0.1887,0.4742,0.5861,0.5603,0.6238,0.4037,0.2412
4.039999962,0.698382172,0.469912215,0.71318204,0.499112444,0.1146,0.1662,0.1661,0.2947,0.4629,0.5349,0.5213,0.5752,0.4948,0.3646
2.24000001,0.69984074,0.496221313,0.658660011,0.459005553,0.1419,0.2171,0.2037,0.3307,0.5704,0.6313,0.6177,0.6697,0.5351,0.4034
5.690000057,0.732382257,0.518002966,0.711173249,0.590066303,0.2048,0.2551,0.26,0.2988,0.4969,0.5568,0.4985,0.6183,0.5859,0.4643
7.860000134,0.723164389,0.505053575,0.698192085,0.48778726,0.0944,0.1149,0.1078,0.1983,0.4047,0.4858,0.4721,0.5253,0.3894,0.236
3.890000105,0.702405258,0.472532575,0.695157224,0.467045864,0.0898,0.1388,0.1668,0.2312,0.4639,0.5375,0.507,0.5701,0.4038,0.2581
3.769999981,0.704834303,0.518476026,0.729288731,0.523657957,0.086,0.1221,0.1112,0.1983,0.4613,0.5305,0.5556,0.5661,0.3834,0.2287
3.930000067,0.694557138,0.493258949,0.734529239,0.523167839,0.0998,0.1232,0.1018,0.1921,0.4398,0.5422,0.5724,0.5796,0.3989,0.2259
2.089999914,0.677722087,0.514408894,0.743385851,0.477650229,0.1813,0.249,0.2594,0.3153,0.5476,0.6079,0.6156,0.648,0.5185,0.3724
4.449999809,0.758779939,0.536872653,0.704685424,0.488381311,0.1365,0.1744,0.1906,0.246,0.3742,0.4229,0.436,0.456,0.4258,0.3003
4.940000057,0.727463048,0.5108675,0.697541378,0.488423666,0.1856,0.2274,0.2115,0.2887,0.4634,0.5233,0.5238,0.5604,0.489,0.377
2.24000001,0.698715469,0.498382067,0.678751469,0.472085393,0.0907,0.1258,0.1382,0.2015,0.3648,0.4392,0.4243,0.4803,0.3769,0.2433
4.230000019,0.693306936,0.462332322,0.680921431,0.456131402,0.0938,0.1398,0.1909,0.2501,0.3866,0.4367,0.4331,0.4767,0.4252,0.2966
3.400000095,0.762812414,0.5395723,0.744636427,0.524843758,0.0798,0.1196,0.1048,0.192,0.4331,0.5303,0.517,0.569,0.3892,0.2256
4.420000076,0.723872847,0.495309657,0.707959029,0.476447175,0.1137,0.1613,0.1642,0.2423,0.442,0.5161,0.458,0.551,0.4218,0.2863
3.819999933,0.769815812,0.513795879,0.720334452,0.510689755,0.0857,0.1297,0.1067,0.2185,0.4994,0.5823,0.581,0.6179,0.4092,0.2439
8.010000229,0.703677485,0.481163283,0.697029717,0.46011933,0.2339,0.2989,0.2579,0.3047,0.4007,0.4349,0.4697,0.4488,0.3948,0.3207
4.570000172,0.709308705,0.481581404,0.746064071,0.551094123,0.0755,0.115,0.0897,0.2032,0.4243,0.5086,0.5626,0.5543,0.3886,0.2338
3.630000114,0.769898117,0.593887319,0.758279641,0.49216345,0.1402,0.1986,0.2062,0.2609,0.4532,0.5066,0.4865,0.5479,0.4643,0.3556
5.949999809,0.654557667,0.44000615,0.674310199,0.443503005,0.0884,0.1416,0.2064,0.2596,0.3865,0.4413,0.424,0.4861,0.4294,0.2936
2.089999914,0.659649574,0.411134437,0.63591235,0.378328715,0.1117,0.155,0.1265,0.2096,0.4884,0.5817,0.5913,0.6083,0.3311,0.1885
7.900000095,0.742660281,0.533711357,0.830092511,0.542414671,0.0726,0.1139,0.1184,0.2217,0.4294,0.511,0.5188,0.5506,0.3911,0.2596
5.949999809,0.796652131,0.453285348,0.758597203,0.532903277,0.1212,0.1618,0.191,0.2664,0.3681,0.4434,0.4038,0.4811,0.4796,0.3493
2.619999886,0.696351176,0.523299945,0.7263628,0.513906027,0.112,0.1626,0.1456,0.2382,0.4895,0.5801,0.5633,0.6318,0.4445,0.2743
2.769999981,0.741550636,0.547639271,0.735147556,0.498362969,0.1009,0.1602,0.1164,0.2254,0.6071,0.7253,0.7315,0.7535,0.4009,0.2152
3.480000019,0.427674072,0.18851664,0.52422576,0.264006331,0.0821,0.0984,0.0783,0.1369,0.1805,0.2115,0.1131,0.2002,0.1675,0.1103
4.119999886,0.860108066,0.518472436,0.715210548,0.502906643,0.1341,0.1811,0.2025,0.2713,0.3986,0.4557,0.4303,0.4856,0.4897,0.4019
5.840000153,0.747738683,0.536886275,0.744855612,0.518555414,0.0749,0.1141,0.1012,0.2089,0.4385,0.524,0.5434,0.5605,0.4069,0.2496
2.730000019,0.666172183,0.451240646,0.644160888,0.410543822,0.149,0.1896,0.1631,0.2474,0.5308,0.7218,0.7468,0.7471,0.3729,0.1994
7.449999809,0.717197371,0.487638743,0.750087193,0.509805498,0.1074,0.1451,0.1148,0.2119,0.4799,0.5791,0.5838,0.6315,0.3716,0.2344
8.909999847,0.875166533,0.597908755,0.878083313,0.512944007,0.1725,0.2258,0.2113,0.274,0.4591,0.5199,0.5466,0.5539,0.4586,0.3809
2.349999905,0.87308718,0.484497169,0.640768392,0.414936231,0.1312,0.1838,0.1506,0.2062,0.3173,0.3614,0.3645,0.3797,0.2559,0.1746
1.980000019,0.657919918,0.452445728,0.666358148,0.433330252,0.1042,0.1702,0.1449,0.2323,0.5462,0.6921,0.7358,0.7298,0.3951,0.2216
5.579999924,0.793149068,0.530508215,1,0.892460553,0.1364,0.1691,0.171,0.2148,0.4346,0.5024,0.4786,0.5317,0.3938,0.2591
5.760000229,0.766803708,0.525224436,0.711486133,0.515152768,0.1134,0.1464,0.146,0.2321,0.4036,0.4692,0.4523,0.489,0.3964,0.2779
2.920000076,0.670954555,0.443086678,0.698695576,0.455680809,0.1036,0.1556,0.1303,0.2402,0.5109,0.607,0.588,0.6439,0.4392,0.2839
1.980000019,0.497483625,0.285998785,0.41862926,0.192834019,0.1188,0.1308,0.1019,0.165,0.3366,0.394,0.2974,0.4204,0.17,0.0985
7.820000172,0.697665354,0.487785208,0.702032428,0.501434047,0.0795,0.1127,0.1183,0.2026,0.4403,0.5199,0.5443,0.5646,0.3805,0.232
3.029999971,0.661923175,0.456907313,0.721033694,0.501015061,0.1059,0.1481,0.1344,0.2364,0.4931,0.5831,0.5929,0.6171,0.4355,0.277
3.180000067,0.718746683,0.506387542,0.708534285,0.498806421,0.1,0.142,0.1148,0.2101,0.4214,0.5023,0.545,0.5297,0.4024,0.2587
2.539999962,0.714341698,0.478410715,0.73687846,0.506640916,0.1244,0.1757,0.17,0.2536,0.4785,0.5591,0.5299,0.6025,0.4573,0.305
1.980000019,0.699742076,0.467918022,0.681061264,0.485637481,0.086,0.1181,0.0911,0.1954,0.4908,0.5694,0.5607,0.627,0.3144,0.1584
4.71999979,0.727516969,0.530970352,0.709608714,0.50288077,0.089,0.1223,0.1185,0.2114,0.4465,0.5182,0.5074,0.5597,0.4023,0.2617
6.550000191,0.748272187,0.524151976,0.749446581,0.550678464,0.0998,0.1297,0.129,0.2031,0.4549,0.5527,0.5015,0.608,0.3969,0.2339
3.890000105,0.673391287,0.457819472,0.699942665,0.472264501,0.0955,0.1406,0.1775,0.2426,0.3782,0.4411,0.417,0.4619,0.4137,0.2979
2.349999905,0.627999692,0.406481986,0.671644418,0.454098738,0.1358,0.1825,0.1796,0.2733,0.5004,0.5909,0.6223,0.6481,0.4256,0.2753
4.940000057,0.750989978,0.536819457,0.777301749,0.567925173,0.0696,0.1056,0.0809,0.1819,0.4731,0.5831,0.56,0.6311,0.3703,0.2066
11.80000019,0.734254603,0.49844372,0.728654251,0.515471799,0.0817,0.1217,0.1237,0.2079,0.4495,0.5371,0.5156,0.5805,0.3777,0.2308
5.800000191,0.739068294,0.518193772,0.751526591,0.511521095,0.2386,0.2608,0.2612,0.3271,0.4689,0.5349,0.5574,0.5649,0.4916,0.3847
2.24000001,0.677372402,0.491143775,0.696328447,0.494720046,0.0879,0.134,0.1369,0.2283,0.4876,0.5693,0.5187,0.6181,0.4456,0.2971
2.24000001,0.697029769,0.465857454,0.730751579,0.492922516,0.1348,0.198,0.1647,0.2718,0.5012,0.5827,0.5457,0.6175,0.4234,0.2703
4.230000019,0.66344643,0.474400177,0.671813759,0.443813239,0.093,0.1307,0.1714,0.2112,0.3816,0.4547,0.4181,0.4941,0.3762,0.2399
3.180000067,0.727709258,0.524919198,0.728567804,0.52780779,0.0666,0.1076,0.0955,0.1802,0.4759,0.56,0.5314,0.6058,0.3631,0.2175
5.309999943,0.669775748,0.448856664,0.83508931,0.457217748,0.1269,0.1803,0.2093,0.2786,0.432,0.4898,0.4526,0.5229,0.4545,0.3419
5.880000114,0.730503977,0.470495031,0.679274845,0.493160528,0.1227,0.1667,0.1878,0.2458,0.3868,0.4379,0.4331,0.5,0.5122,0.4307
4.710000038,0.705063862,0.521746345,0.751444882,0.54645764,0.08,0.123,0.0895,0.2037,0.5278,0.6429,0.6315,0.7113,0.4033,0.2239
12.35999966,0.740434838,0.529160341,0.760563404,0.557075236,0.0735,0.1076,0.0773,0.1735,0.4984,0.6129,0.5762,0.6621,0.3598,0.2019
5.5,0.728894531,0.505857628,0.734069557,0.536489642,0.0726,0.1129,0.089,0.192,0.4436,0.556,0.5395,0.5969,0.3889,0.2189
4.980000019,0.68403558,0.4746318,0.701730199,0.504060854,0.1245,0.1672,0.1741,0.2458,0.4109,0.476,0.462,0.5157,0.4573,0.3388
3.549999952,0.690669604,0.452310076,0.685190885,0.498357709,0.1176,0.1694,0.2049,0.2626,0.3876,0.4445,0.4352,0.4649,0.4419,0.3193
19.360001,0.650343642,0.42378338,0.683198382,0.453020115,0.1361,0.1729,0.2011,0.2739,0.4962,0.5597,0.569,0.6274,0.4979,0.4145
20.889999,0.694705243,0.427124832,0.685262742,0.457927367,0.1313,0.1738,0.1863,0.2727,0.5137,0.6095,0.5594,0.6784,0.4996,0.3985
19.469999,0.709429826,0.495823765,0.723251229,0.482640239,0.1243,0.1846,0.1792,0.2692,0.4966,0.5728,0.5664,0.6321,0.4792,0.3721
21.639999,0.713593977,0.50210423,0.688588487,0.474565278,0.1158,0.1716,0.1684,0.2604,0.4823,0.5392,0.5584,0.5881,0.4463,0.3129
20.219999,0.698262521,0.477498157,0.680165023,0.450315522,0.1219,0.1586,0.175,0.2474,0.465,0.5429,0.5128,0.6061,0.4615,0.3469
15.94999981,0.665155629,0.424665404,0.657815233,0.437404489,0.1336,0.1792,0.1697,0.2741,0.4967,0.6103,0.6448,0.676,0.5153,0.3522
14.03999996,0.649279731,0.436287515,0.698586134,0.461186952,0.1382,0.1784,0.2029,0.28,0.5128,0.6111,0.603,0.6799,0.5172,0.3954
19.25,0.678537458,0.439389509,0.668777325,0.445605154,0.1162,0.1572,0.1706,0.2393,0.4318,0.4968,0.5154,0.572,0.4718,0.3816
19.02000046,0.714473354,0.471470577,0.693470111,0.457358848,0.1104,0.1509,0.162,0.265,0.4856,0.5908,0.5958,0.648,0.4859,0.3489
20.47999954,0.699686505,0.464255867,0.726669231,0.457114967,0.1128,0.156,0.1559,0.2393,0.5448,0.6021,0.5952,0.6413,0.4776,0.3507
15.27999973,0.670059162,0.453155017,0.653416573,0.423636974,0.1223,0.1619,0.1817,0.2569,0.629,0.7187,0.6258,0.752,0.4945,0.3425
15.15999985,0.686859299,0.461491743,0.70473965,0.48206508,0.1314,0.1791,0.204,0.2774,0.576,0.6772,0.7026,0.7418,0.492,0.3784
15.98999977,0.6796384,0.418959173,0.672391887,0.41851775,0.1401,0.1841,0.2116,0.2787,0.5605,0.6531,0.6786,0.7162,0.5165,0.4335
19.389999,0.665626491,0.450520982,0.707200294,0.473534083,0.1283,0.183,0.1987,0.2912,0.5655,0.6774,0.6818,0.7321,0.5224,0.4113
15.98999977,0.701048043,0.460836729,0.714901476,0.488582535,0.1224,0.1721,0.1861,0.2698,0.4841,0.5505,0.5326,0.6103,0.5164,0.4267
13.47999954,0.69869952,0.467572795,0.744084657,0.497449062,0.1121,0.171,0.1677,0.2876,0.5043,0.5687,0.5718,0.6359,0.4867,0.3565
17.219999,0.723964906,0.483964114,0.708316938,0.479985233,0.1204,0.1819,0.2054,0.3059,0.5183,0.5917,0.6134,0.65,0.4934,0.3339
20.139999,0.702795031,0.481111885,0.697864876,0.47827303,0.1054,0.1467,0.1557,0.2529,0.605,0.7318,0.706,0.7621,0.4797,0.3862
15.80000019,0.627482357,0.375297811,0.685247135,0.459221264,0.1447,0.19,0.2358,0.3195,0.5213,0.6184,0.5974,0.6737,0.5453,0.446
17.40999985,0.725514037,0.48887476,0.687584656,0.435165496,0.1198,0.1764,0.1641,0.2689,0.4929,0.5893,0.5456,0.6381,0.4505,0.3248
15.76000023,0.72812044,0.508723275,0.703553286,0.464558878,0.1159,0.1589,0.1813,0.2618,0.4542,0.5334,0.5394,0.5828,0.4691,0.2978
18.82999992,0.67963835,0.467844633,0.720690437,0.488914159,0.1099,0.1619,0.181,0.2861,0.4569,0.5311,0.607,0.598,0.5008,0.3797
14.18999958,0.701403082,0.465381391,0.731282093,0.490884705,0.1232,0.1753,0.1874,0.2737,0.4626,0.5302,0.5428,0.5892,0.4992,0.4123
18.530001,0.696346298,0.476301638,0.731418745,0.504793769,0.1166,0.1794,0.1781,0.291,0.5462,0.6393,0.6336,0.6736,0.5031,0.3327
18.22999954,0.728559536,0.497337534,0.691944908,0.463347328,0.1235,0.1694,0.1951,0.2893,0.4944,0.5342,0.5472,0.5958,0.4868,0.3549
17.559999,0.673798475,0.451462826,0.765589616,0.499145485,0.1171,0.1799,0.1636,0.3087,0.5359,0.6081,0.6252,0.6647,0.4775,0.3156
17.450001,0.751786822,0.512500617,0.724548376,0.487367159,0.1452,0.1877,0.2015,0.3057,0.5,0.5713,0.5638,0.6401,0.496,0.3571
25.389999,0.692907048,0.475752458,0.724677019,0.486088992,0.107,0.1546,0.1505,0.266,0.4858,0.5514,0.5036,0.612,0.4499,0.2758
24.790001,0.752765924,0.499282494,0.704550919,0.457442041,0.1107,0.1565,0.1623,0.288,0.4856,0.557,0.5518,0.6144,0.4914,0.3044
20.139999,0.72447471,0.518391851,0.731652455,0.495364633,0.1178,0.1781,0.1645,0.2832,0.4719,0.56,0.627,0.6167,0.4677,0.3241
13.93000031,0.684405036,0.462928136,0.664699405,0.43978889,0.1116,0.1533,0.1765,0.2488,0.4236,0.5009,0.5282,0.561,0.4975,0.3708
19.389999,0.738448003,0.479123594,0.665450674,0.433348062,0.1122,0.1628,0.1766,0.2742,0.4847,0.5468,0.542,0.6044,0.4652,0.3231
17.18000031,0.690659144,0.454712106,0.734704366,0.505589411,0.1082,0.1621,0.1609,0.2578,0.4501,0.5283,0.5176,0.5828,0.47,0.3154
18.35000038,0.718273268,0.477941603,0.722323894,0.480857974,0.1192,0.1702,0.1918,0.2866,0.4751,0.5488,0.539,0.5984,0.4938,0.3401
12.57999992,0.714699764,0.472705477,0.711878544,0.468891081,0.104,0.1755,0.1541,0.2948,0.4833,0.5477,0.6054,0.6148,0.5069,0.3393
16.469999,0.678612829,0.423499594,0.728567237,0.48568668,0.1178,0.1787,0.1831,0.2779,0.468,0.5436,0.563,0.592,0.4891,0.3243
16.25,0.70686686,0.469402361,0.717040207,0.491535081,0.1105,0.1848,0.1642,0.304,0.5487,0.6235,0.634,0.6774,0.4681,0.2918
19.540001,0.714466669,0.478439482,0.670658095,0.439513051,0.1275,0.1704,0.1973,0.2725,0.5273,0.6086,0.6162,0.6499,0.5017,0.4029
16.72999954,0.729461518,0.497321067,0.698265898,0.461084448,0.121,0.1683,0.1818,0.281,0.4862,0.5612,0.57,0.6113,0.4607,0.3218
18.790001,0.729936376,0.467211319,0.719078414,0.477848372,0.1172,0.171,0.1823,0.2839,0.4959,0.5582,0.6088,0.5863,0.4743,0.3209
15.15999985,0.711591323,0.476579025,0.731499804,0.472974403,0.1681,0.2032,0.2168,0.3197,0.5427,0.6123,0.6526,0.6705,0.5158,0.3917
18.049999,0.706380679,0.475635145,0.702955067,0.456154042,0.1152,0.1669,0.1732,0.2832,0.5457,0.6171,0.557,0.6458,0.4584,0.3338
13.55000019,0.728968206,0.477127258,0.739461422,0.499018196,0.109,0.1764,0.1541,0.2726,0.4327,0.5114,0.508,0.5366,0.462,0.3024
18.610001,0.739773008,0.479397877,0.725347074,0.482643849,0.1388,0.1865,0.1933,0.3038,0.4955,0.5997,0.5762,0.6366,0.5016,0.3769
17.75,0.675470768,0.45347155,0.748948512,0.498715063,0.1352,0.1858,0.2158,0.3127,0.4723,0.5209,0.5222,0.5809,0.5778,0.4623
10.81999969,0.691842079,0.440818564,0.760303413,0.501254905,0.113,0.1763,0.1763,0.2779,0.4595,0.5156,0.4884,0.5591,0.4924,0.3711
10.14000034,0.631785052,0.391731981,0.706985002,0.448945379,0.1415,0.1923,0.2124,0.2887,0.4023,0.4538,0.4572,0.5024,0.5525,0.4588
8.270000458,0.642365156,0.415212163,0.735008945,0.466515699,0.1387,0.2024,0.2134,0.3168,0.4349,0.4792,0.5016,0.5396,0.6075,0.4923
12.05000019,0.694787016,0.447646439,0.738922976,0.478337155,0.1505,0.1975,0.2284,0.3133,0.4803,0.5481,0.5524,0.597,0.5663,0.454
15.19999981,0.706988887,0.465892827,0.699633441,0.470058216,0.1589,0.1989,0.251,0.2981,0.5651,0.6408,0.5422,0.7032,0.5759,0.5115
13.73999977,0.688987275,0.463018503,0.707192366,0.46475569,0.1676,0.2051,0.2562,0.3135,0.5508,0.6496,0.6516,0.7199,0.5997,0.5422
11.60000038,0.644434417,0.417786742,0.686743679,0.441484954,0.1457,0.1986,0.246,0.306,0.4614,0.5003,0.562,0.5459,0.59,0.421
15.38000011,0.699906905,0.452106924,0.667358523,0.440453427,0.1315,0.1899,0.2184,0.3086,0.5205,0.5742,0.553,0.6359,0.5953,0.4368
15.84000015,0.698247356,0.476091597,0.752917658,0.513434096,0.1152,0.1769,0.1807,0.2937,0.4789,0.5451,0.5776,0.5993,0.4871,0.343
